,City,State,Country,Date,Time,Venue,Link,Link Info,Latitude,Longitude
1,ALUCHE,,SPAIN,Nov 12,,Gradas Parque de las Cruces to Aluche Metro,https://www.instagram.com/p/CzW1-6xKXtf/,,40.392356,-3.7571096
2,AMSTERDAM,,NETHERLANDS,Nov 12,,De Brakke Grond,https://www.instagram.com/p/Czdi937oXsQ/,,52.3730796,4.8924534
3,ATHENS,,GREECE,Nov 12,10:30 am,Megaro Mousikis,https://www.instagram.com/p/CzhXitzrsb0/,,37.9755648,23.7348324
4,ATLANTA,GA,US,Nov 10,,,https://www.instagram.com/p/CzZkkQsvmri/,,33.7489924,-84.3902644
5,AUCKLAND,,NZ,Nov 12,,Aotea Square,https://www.instagram.com/p/CzZUe2PpZpI/?utm_source=ig_web_copy_link,,-36.5412811,174.5506104914412
6,AUSTIN,TX,US,Nov 12,,Texas State Capitol,https://www.instagram.com/p/CzPtGZjJHWz/?utm_source=ig_web_copy_link,,30.2711286,-97.7436995
7,BAGNOLO MELLA,,ITALY,Nov 12,,Piazza del Mercato,https://www.instagram.com/p/Czd19ijMYLu/,,45.429079,10.18437
8,BALLINA,,IRELAND,Nov 12,,Humbert Monument,https://twitter.com/Irishingaza/status/1722273468132331950,,54.1143359,-9.1532099
9,BEND,CO,US,Nov 12,,Peace Corner,https://www.bendsource.com/bend/all-out-for-palestine/Event?oid=20075716,,44.0581728,-121.3153096
10,BERGAMO,,ITALY,Nov 12,,Piazzale Vittorio Veneto,https://www.instagram.com/p/Cza4I1Xs5A7/?utm_source=ig_web_copy_link,,45.756655699999996,9.754219200862249
11,BOLOGNA,,ITALY,Nov 12,,Piazza dell’Unita,https://www.instagram.com/p/CzYjCHQsqB2/,,44.4938203,11.3426327
12,BOSTON,MA,US,Nov 12,,Copley Square,https://www.instagram.com/p/CzXvzsjMPcc/,,42.3554334,-71.060511
13,BRISBANE,,AUSTRALIA,Nov 12,,King George Square,https://www.instagram.com/p/CzXzXLYhSiI/?img_index=8,,-27.4689682,153.0234991
14,BROOKLYN,NY,US,Nov 12,4:30 pm,Brooklyn Museum to Chuck Schumer’s house,https://www.instagram.com/p/CzZt10_AXhm/,,40.6526006,-73.9497211
15,BUNCRANA,,IRELAND,Nov 12,3:30 pm,Swan Park,https://www.instagram.com/p/CzeFC1ustj6/,,55.1353624,-7.453109
16,CAPE TOWN,,SOUTH AFRICA,Nov 12,12:30 pm,Seapoint Promenade,https://www.instagram.com/p/CzdeCMCKR1l/?img_index=7,,-33.928992,18.417396
17,CASERTA,,ITALY,Nov 12,,Piazza Ruggiero,https://www.instagram.com/p/CzbR8qjMknZ/,,41.20351925,14.116862382970815
18,COIMBRA,,PORTUGAL,Nov 12,,Praca da Republica,https://www.instagram.com/p/CzUBKoRsaFB/?img_index=5,,40.2111931,-8.4294632
19,COLUMBUS,OH,US,Nov 12,,"Goodale Park,",https://www.instagram.com/p/CzZhgAgPKhf/,,39.9622601,-83.0007065
20,COPENHAGEN,,DENMARK,Nov 12,,Rigshospitalet,https://www.facebook.com/events/250771704313619/,,55.6867243,12.5700724
21,CORK,,IRELAND,Nov 12,,"Cycle for Palestine, Nano Nagle Bridge",https://www.instagram.com/p/CzeFC1ustj6/,,51.897077,-8.4654674
22,DARFO,,ITALY,Nov 12,,Piazza Aldo Moro,https://www.instagram.com/p/CzbR8qjMknZ/,,45.8834863,10.1807068
23,DEARBORN,MI,US,Nov 12,,,https://www.instagram.com/p/CzbojkSuvVg/,,42.3222599,-83.1763145
24,DESENZANO,,ITALY,Nov 12,,Piazza Malvezzi,https://www.instagram.com/p/CzbR8qjMknZ/,,45.470142949999996,10.529218840831692
25,EDMONTON,,AB (CANADA),Nov 12,,"99 ave and 109 st, Violet King Henry Plaza (The Leg),",https://twitter.com/fatimasal82/status/1722321475154432373,,53.5462055,-113.491241
26,FERMO,,ITALY,Nov 12,,Piazza del Popolo,https://www.instagram.com/p/Czd19ijMYLu/,,43.0922489,13.638768067263769
27,GOTHENBURG,,SWEDEN,Nov 12,,Gustav Adolfs Torg,https://www.instagram.com/p/CzWjk0LJh4u/,,57.7072326,11.9670171
28,GRANADA,,SPAIN,Nov 12,,Jardines del Triunfo to Paseo del Salon,https://www.instagram.com/p/CzKS8glI7uZ/?utm_source=ig_web_copy_link,,37.1734995,-3.5995337
30,GUELPH,,ON (CANADA),Nov 12,1:30 pm,City Hall Guelph,https://www.instagram.com/p/CzbdjQDOYir/,,43.5460516,-80.2493276
31,HALIFAX,,NS (CANADA),Nov 12,,Victoria Park,https://www.instagram.com/p/CzSIsmipkjW/,,44.648618,-63.5859487
32,HONOLULU,,HAWAII,Nov 12,,Ala Moana and Atkinson,https://www.instagram.com/p/CzWlvn6JXiG/,,21.304547,-157.855676
33,KELOWNA,,BC (CANADA),Nov 12,,1355 Water St,https://www.facebook.com/events/982526286182824/,,49.8879177,-119.495902
34,KINGSTON,,ONTARIO (CANADA),Nov 12,2:30 pm,Kingston City Hall,https://www.instagram.com/p/CzZIWmuRbSE/?utm_source=ig_web_copy_link,,44.230687,-76.481323
36,KOLN,,GERMANY,Nov 12,,Hauptbahnhof,https://www.instagram.com/p/CzRmQspsLrT/?img_index=1,,50.938361,6.959974
37,LAS VEGAS,NV,US,Nov 12,,3355 S Las Vegas Blvd (front of Venetian),https://www.instagram.com/p/CzZJYihx87w/?utm_source=ig_web_copy_link,,36.1672559,-115.148516
38,LONDON,,ON (CANADA),Nov 12,,Victoria Park,https://www.instagram.com/p/CzW0LJDOiwe/,,42.9832406,-81.243372
39,MALMO,,SWEDEN,Nov 12,,Operan,https://www.instagram.com/p/CzWjk0LJh4u/,,55.6052931,13.0001566
40,MANCHESTER,,ENGLAND,Nov 12,,All Saints Park,https://www.instagram.com/p/CzbsqSEI8kw/,,53.4794892,-2.2451148
41,MELBOURNE,,AUSTRALIA,Nov 12,,State Library Victoria,https://www.instagram.com/p/CzXzXLYhSiI/?img_index=2,,-37.8142454,144.9631732
42,MITO,,JAPAN,Nov 12,,,https://twitter.com/tomowakatan/status/1722462132145692750,,36.3659174,140.4731743
43,MONTREAL,,QUEBEC,Nov 12,,Dorchester Square,https://www.instagram.com/p/CzZ_DEngPLz/?utm_source=ig_web_copy_link,,45.5031824,-73.5698065
44,MURCIA,,SPAIN,Nov 12,,Plaza Fuensanta,https://twitter.com/LibreRegion/status/1721577601372746151,,37.9923795,-1.1305431
45,NAGOYA,,JAPAN,Sun 12,,,https://twitter.com/BDSNagoya/status/1722217299141349753,,35.1851045,136.8998438
46,NANAIMO,,BC (CANADA),Nov 12,,Maffeo Sutton Park,https://www.instagram.com/p/CzchTIQpKW5/,,49.163877,-123.938122
47,NEW YORK,NY,US,Nov 12,,Union Square to Stonewall Inn,https://www.instagram.com/p/CzaFCk-NpgN/,,40.7127281,-74.0060152
48,ODENSE,,DENMARK,Nov 12,,Banegardspladsen,https://www.facebook.com/events/1161610081910195/1161610098576860/,,55.3997225,10.3852104
49,OTTAWA,,ONTARIO (CANADA),Nov 12,,Parliament Hill,https://www.instagram.com/p/CzW6JHnJ7XE/,,45.4208777,-75.6901106
50,PARLA,,SPAIN,Nov 12,,Plaza de la Guardia Civil,https://www.instagram.com/p/Czbp-5mqW49/?img_index=2,,40.2373952,-3.7718902
51,PEORIA,IL,US,Nov 12,,Main & University,https://www.facebook.com/story.php?story_fbid=343192198239054&id=100076448289472&mibextid=WC7FNe,,40.6938609,-89.5891008
52,PORTO,,PORTUGAL ,Nov 12,,from Cadeia da Relacao to Praca D. Joao,https://www.instagram.com/p/CzUBKoRsaFB/?img_index=2,,41.1494512,-8.6107884
53,PORTO ALEGRE,,BRAZIL,Nov 12,,Redencao,https://www.instagram.com/p/CzXVcrurNni/?img_index=7,,-30.0324999,-51.2303767
54,QUEBEC CITY,,QUEBEC,Nov 12,,Parlement du Quebec,https://www.facebook.com/events/2703290123145735/,,46.8137431,-71.2084061
55,RALEIGH,NC,US,Nov 12,,Moore Square,https://www.instagram.com/p/Czd9V9esZUB/?utm_source=ig_web_copy_link,,35.7803977,-78.6390989
56,SACRAMENTO,CA,US,Nov 12,,Memorial Auditorium,https://www.instagram.com/p/Czb85I0PDsc/,,38.5810606,-121.493895
57,SALEM,OR,US,Nov 12,,"Riverfront Grass Terrace, 200 Water St",https://www.instagram.com/p/CzZ25GrPUDp/,,44.9391565,-123.033121
58,SAN DIEGO,CA,US,Nov 12,,1359 Garnet Ae,https://www.instagram.com/p/CzZHWIaODv6/,,32.7174202,-117.1627728
59,SAN DIEGO,CA,US,Nov 12,,Balboa Park Fountain (Vigil),https://www.instagram.com/p/CzZvOiCPFtT/,,32.7174202,-117.1627728
60,SAN FRANCISCO,CA,US,Nov 12,,"Ferry Building (Palestine Contingent, No to APEC)",https://www.araborganizing.org/events/,,37.7790262,-122.419906
61,SAN JUAN,,PUERTO RICO,Nov 12,,"March from Capitol (South side) to Federal Court, Old San Juan",https://www.instagram.com/p/CzKspyzrDfq/?utm_source=ig_web_copy_link,,18.465299,-66.116666
62,SANTA ROSA,CA,US,Nov 12,11:30 am,Old Courthouse Square,https://www.araborganizing.org/events/,,38.4404925,-122.7141049
63,SAO PAULO,,BRAZIL,Nov 12,,Praca Oswaldo Cruz,https://www.instagram.com/p/CzbH6I8u5E6/,,-23.5506507,-46.6333824
64,SARASOTA,FL,US,Nov 12,,"Gulfstream Park, Gulfstream and US Hwy 41",https://www.instagram.com/p/CzZt9qxsWio/,,27.3365805,-82.5308545
65,SHANNON,,IRELAND,Nov 12,,Shannon Airport Roundabout (Vigil),https://www.instagram.com/p/CzeFC1ustj6/,,53.1349614,-8.1611027
66,SOUTHAMPTON,,ENGLAND,Nov 12,,Bargate,https://www.instagram.com/p/Czd3CljijbK/?utm_source=ig_web_copy_link,,50.9025349,-1.404189
67,STOCKHOLM,,SWEDEN,Nov 12,,Riksdagen,https://www.instagram.com/p/CzWjk0LJh4u/,,59.3251172,18.0710935
68,SYDNEY,,AUSTRALIA,Nov 12,12:30 pm,Hyde Park Nth,https://www.instagram.com/p/CzXzXLYhSiI/?img_index=5,,-33.8698439,151.2082848
70,TOLEDO,OH,US,Nov 12,,Jefferson and Summit,https://www.instagram.com/p/CzT7oBrAG06/,,41.6529143,-83.5378173
71,TORONTO,,ON (CANADA),Nov 12,,Nathan Philips Square,https://www.instagram.com/p/CzWHdcILj0I/?img_index=2,,43.6534817,-79.3839347
72,TRENTO,,ITALY,Nov 12,,Piazza Duomo,https://www.instagram.com/p/Czd19ijMYLu/,,46.0664228,11.1257601
73,TRURO,,NS (CANADA),Nov 12,,Civic Square,https://www.instagram.com/p/CzcphpfuVVs/,,45.366668,-63.300006
74,URBANA,IL,US,Nov 12,2:30 pm,"CIMIC Parking Lot, 106 S Lincoln. (Vigil)",https://www.instagram.com/p/Czd34qFAwu2/?utm_source=ig_web_copy_link,,40.1117174,-88.207301
75,VANCOUVER,,BC (CANADA),Nov 12,,Vancouver City Hall,https://www.instagram.com/p/CzhtsHdxEpC/,,49.2608724,-123.113952
76,VARESE,,ITALY,Nov 12,,Piazza Repubblica,https://www.instagram.com/p/Czd19ijMYLu/,,45.839720299999996,8.754133838056571
